trip_id,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance_km,fare,duration_min
466,2026-09-30 11:08:00,2026-09-30 11:23:36,12.9787,77.5918,12.9378,77.6189,5.4,139.0,15.6
467,2026-09-30 22:34:00,2026-09-30 22:56:42,12.9862,77.6324,12.9087,77.6396,8.7,250.0,22.7
468,2026-09-30 09:22:00,2026-09-30 10:00:30,12.9025,77.6522,12.9809,77.5914,10.9,274.0,38.5
469,2026-09-30 19:20:00,2026-09-30 20:34:06,13.0092,77.561,12.8426,77.6656,21.7,544.0,74.1
470,2026-09-30 08:21:00,2026-09-30 08:51:54,12.9701,77.6495,13.0132,77.5706,9.8,290.0,30.9
471,2026-09-30 14:56:00,2026-09-30 15:07:24,12.9307,77.6126,12.9218,77.6453,3.7,122.0,11.4
472,2026-09-30 14:31:00,2026-09-30 15:26:12,13.0059,77.5648,12.9612,77.7537,21.1,580.0,55.2
473,2026-09-30 08:46:00,2026-09-30 09:21:12,12.9876,77.6412,12.9267,77.6171,7.3,221.0,35.2
474,2026-09-30 06:23:00,2026-09-30 07:11:06,12.8436,77.6673,12.9769,77.742,16.9,372.0,48.1
475,2026-09-30 20:48:00,2026-09-30 21:09:18,13.0014,77.5676,12.9663,77.5989,5.2,126.0,21.3
476,2026-09-30 14:16:00,2026-09-30 14:25:48,12.9086,77.6102,12.9415,77.6233,3.9,116.0,9.8
477,2026-09-30 18:18:00,2026-09-30 18:38:06,12.9627,77.5957,12.937,77.6233,4.1,118.0,20.1
478,2026-09-30 03:15:00,2026-09-30 03:54:24,13.0028,77.5582,12.969,77.7461,20.7,448.0,39.4
479,2026-09-30 18:37:00,2026-09-30 19:23:42,12.9301,77.6138,13.0119,77.5589,10.9,268.0,46.7
480,2026-09-30 19:30:00,2026-09-30 19:44:30,12.9345,77.621,12.9158,77.6383,2.8,79.0,14.5
