trip_id,full_date,day_of_week,is_weekend,hour,period_of_day,is_peak_hour,pickup_zone,is_rain,temperature_c,distance_km,duration_min,speed_kmh,fare
443,2026-09-28 00:00:00,Monday,0,18,Evening,1,MG Road / Central,0,23.0,15.3,58.3,15.746140651801031,349.0
444,2026-09-29 00:00:00,Tuesday,0,9,Morning,1,HSR Layout,0,23.8,14.8,62.2,14.276527331189712,403.0
445,2026-09-29 00:00:00,Tuesday,0,18,Evening,1,HSR Layout,0,23.8,13.6,46.7,17.473233404710918,312.0
446,2026-09-29 00:00:00,Tuesday,0,18,Evening,1,HSR Layout,0,23.8,9.6,31.3,18.40255591054313,213.0
447,2026-09-29 00:00:00,Tuesday,0,13,Afternoon,0,HSR Layout,0,23.8,14.3,30.3,28.316831683168317,411.0
448,2026-09-29 00:00:00,Tuesday,0,13,Afternoon,0,Hebbal,0,23.8,9.8,22.6,26.01769911504425,293.0
449,2026-09-29 00:00:00,Tuesday,0,6,Morning,0,Koramangala,0,23.8,9.7,26.6,21.879699248120296,231.0
450,2026-09-29 00:00:00,Tuesday,0,16,Afternoon,0,Electronic City,0,23.8,17.9,44.6,24.080717488789233,398.0
451,2026-09-29 00:00:00,Tuesday,0,17,Evening,1,Electronic City,0,23.8,16.6,72.8,13.681318681318682,359.0
452,2026-09-29 00:00:00,Tuesday,0,8,Morning,1,Whitefield,0,23.8,20.0,77.7,15.444015444015442,578.0
453,2026-09-29 00:00:00,Tuesday,0,11,Morning,1,Jayanagar,0,23.8,5.7,16.8,20.357142857142854,138.0
454,2026-09-29 00:00:00,Tuesday,0,20,Evening,1,Hebbal,0,23.8,22.0,79.4,16.624685138539043,587.0
455,2026-09-29 00:00:00,Tuesday,0,19,Evening,1,Whitefield,0,23.8,16.8,76.8,13.125,478.0
456,2026-09-29 00:00:00,Tuesday,0,14,Afternoon,0,Whitefield,0,23.8,11.9,28.8,24.791666666666664,291.0
457,2026-09-29 00:00:00,Tuesday,0,11,Morning,1,Electronic City,0,23.8,8.8,18.7,28.23529411764706,208.0
458,2026-09-29 00:00:00,Tuesday,0,9,Morning,1,Electronic City,0,23.8,8.2,34.8,14.137931034482758,232.0
459,2026-09-29 00:00:00,Tuesday,0,17,Evening,1,HSR Layout,0,23.8,5.3,23.6,13.47457627118644,151.0
460,2026-09-30 00:00:00,Wednesday,0,20,Evening,1,Electronic City,0,21.2,9.2,36.6,15.081967213114753,217.0
461,2026-09-30 00:00:00,Wednesday,0,1,Night,0,Electronic City,0,21.2,11.5,27.5,25.090909090909093,268.0
462,2026-09-30 00:00:00,Wednesday,0,8,Morning,1,Indiranagar,0,21.2,8.2,31.0,15.87096774193548,222.0
463,2026-09-30 00:00:00,Wednesday,0,18,Evening,1,Indiranagar,0,21.2,15.0,60.4,14.90066225165563,388.0
464,2026-09-30 00:00:00,Wednesday,0,8,Morning,1,HSR Layout,0,21.2,11.9,39.8,17.939698492462313,349.0
465,2026-09-30 00:00:00,Wednesday,0,8,Morning,1,MG Road / Central,0,21.2,5.6,24.8,13.548387096774192,174.0
466,2026-09-30 00:00:00,Wednesday,0,11,Morning,1,MG Road / Central,0,21.2,5.4,15.6,20.76923076923077,139.0
467,2026-09-30 00:00:00,Wednesday,0,22,Night,0,Indiranagar,0,21.2,8.7,22.7,22.995594713656388,250.0
468,2026-09-30 00:00:00,Wednesday,0,9,Morning,1,HSR Layout,0,21.2,10.9,38.5,16.987012987012985,274.0
469,2026-09-30 00:00:00,Wednesday,0,19,Evening,1,Hebbal,0,21.2,21.7,74.1,17.570850202429153,544.0
470,2026-09-30 00:00:00,Wednesday,0,8,Morning,1,Indiranagar,0,21.2,9.8,30.9,19.029126213592235,290.0
471,2026-09-30 00:00:00,Wednesday,0,14,Afternoon,0,Koramangala,0,21.2,3.7,11.4,19.473684210526315,122.0
472,2026-09-30 00:00:00,Wednesday,0,14,Afternoon,0,Hebbal,0,21.2,21.1,55.2,22.934782608695652,580.0
473,2026-09-30 00:00:00,Wednesday,0,8,Morning,1,Indiranagar,0,21.2,7.3,35.2,12.443181818181818,221.0
474,2026-09-30 00:00:00,Wednesday,0,6,Morning,0,Electronic City,0,21.2,16.9,48.1,21.08108108108108,372.0
475,2026-09-30 00:00:00,Wednesday,0,20,Evening,1,Hebbal,0,21.2,5.2,21.3,14.64788732394366,126.0
476,2026-09-30 00:00:00,Wednesday,0,14,Afternoon,0,Jayanagar,0,21.2,3.9,9.8,23.87755102040816,116.0
477,2026-09-30 00:00:00,Wednesday,0,18,Evening,1,MG Road / Central,0,21.2,4.1,20.1,12.238805970149253,118.0
478,2026-09-30 00:00:00,Wednesday,0,3,Night,0,Hebbal,0,21.2,20.7,39.4,31.52284263959391,448.0
479,2026-09-30 00:00:00,Wednesday,0,18,Evening,1,Koramangala,0,21.2,10.9,46.7,14.004282655246252,268.0
480,2026-09-30 00:00:00,Wednesday,0,19,Evening,1,Koramangala,0,21.2,2.8,14.5,11.586206896551724,79.0
